,user_id,age,gender,MS01,MS02,MS03,MS04,MS05,MS06,MS07,MS08,MS09,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,ME01,ME02,ME03,ME04,ME05,ME06,ME07,ME08,ME09,condition,post_num,A_fair,A_cp,PP01,PP02,PP03,PP04,PP05,PF01,PF02,PF03,D01,D02,D03,D04,D05,F01,F02,F03,F04,F05,PQ01,PQ02,PQ03,PQ04,PQ05,PQ06,PQ07,RS01,RS02,RS03,RS04,RS05,RS06,RS07,CS01,CS02,CS03,CS04,CS05,CS06,CS07,CS08,SE01,SE02,SE03,SE04,SE05,SE06,SE07,UI01,UI02,UI03,CLI01,CLI02,OS01,OS02,OS03,OS04,OS05,Rank_Pl_explanation,attention,Rank_Pl,Validation_known,Validation_match,Remarks,prof_mean_interactions,prof_median_interactions,prof_num_interactions,prof_head_ratio,prof_mid_ratio,prof_tail_ratio,user_type,rec_mean_interactions,rec_median_interactions,rec_popularity_lift,rec_jensen_shannon,rec_head_ratio,rec_mid_ratio,rec_tail_ratio,num_choices,choice_mean_interactions,choice_median_interactions,choice_popularity_lift,choice_jensen_shannon,choice_head_ratio,choice_mid_ratio,choice_tail_ratio,time_spent
44,WFNW44VV09,28,2,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,1.0,-2.0,2.0,-2.0,2.0,0.0,1.0,2.0,0.0,-2.0,-1.0,1.0,-1.0,-1.0,2.0,-1.0,2.0,2.0,-1.0,-1.0,base,1,0,0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,2.0,1.0,1.0,2.0,-1.0,1.0,-1.0,-1.0,2.0,2.0,2.0,1.0,1.0,-1.0,-2.0,-3.0,1.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,2.0,1.0,-2.0,1.0,2.0,2.0,1.0,2.0,-2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,2,12,26,"I am extremely interested in this research! Through this system, I have discovered a lot of songs I enjoy in the generated music playlist. It also allows me to explore different musical genres, preventing me from being confined to just one type. This is truly a fantastic feature, especially compared to other music recommendation systems that tend to suggest only a limited range of song types.

However, I still have some questions about the system. I wonder if the provided songs are primarily focused on works from a few years ago, with fewer selections from the latest music. If it could combine both new and older songs to create a more comprehensive recommendation playlist, I believe that would be a very promising direction for improvement.",679.396923076923,82.0,325,0.1353846153846153,0.4123076923076923,0.4523076923076923,Diverse,387.44,249.0,-0.4297295338852556,0.3269938170792758,0.04,0.96,0.0,5,323.2,277.0,-0.5242839803626745,0.38478946376169354,0.0,1.0,0.0,125
45,VIUZHWXV9T,24,2,3.0,0.0,1.0,3.0,3.0,3.0,-3.0,2.0,-1.0,2.0,-3.0,3.0,0.0,-1.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,-2.0,3.0,2.0,2.0,2.0,fair,1,1,0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,2.0,0.0,2.0,-1.0,0.0,1.0,1.0,-1.0,2.0,2.0,1.0,2.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,1.0,-2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,,,3,-20,15,"I really liked the last playlist, it had a lot of artists that I listen to often but I didn't know these particular songs. Hope I can access these recommendation somewhere.",558.6602620087336,122.0,1145,0.1126637554585152,0.5423580786026201,0.3449781659388646,Niche,78.68,48.0,-0.8591630632236198,0.293120131610241,0.0,0.08,0.92,5,48.2,48.0,-0.9137221612529038,0.4476113046676792,0.0,0.0,1.0,188
46,WFNW44VV09,28,2,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,1.0,-2.0,2.0,-2.0,2.0,0.0,1.0,2.0,0.0,-2.0,-1.0,1.0,-1.0,-1.0,2.0,-1.0,2.0,2.0,-1.0,-1.0,cp,2,0,1,2.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,-1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,-2.0,-1.0,-1.0,2.0,2.0,2.0,2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,-2.0,1.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"I believe the music in the last playlist is getting closer to my preferred trend. In the beginning, the first playlist had fewer Korean songs, but the last playlist has added more options.",,1,12,26,"I am extremely interested in this research! Through this system, I have discovered a lot of songs I enjoy in the generated music playlist. It also allows me to explore different musical genres, preventing me from being confined to just one type. This is truly a fantastic feature, especially compared to other music recommendation systems that tend to suggest only a limited range of song types.

However, I still have some questions about the system. I wonder if the provided songs are primarily focused on works from a few years ago, with fewer selections from the latest music. If it could combine both new and older songs to create a more comprehensive recommendation playlist, I believe that would be a very promising direction for improvement.",679.396923076923,82.0,325,0.1353846153846153,0.4123076923076923,0.4523076923076923,Diverse,357.72,144.0,-0.4734742124236879,0.0033469798498688,0.12,0.48,0.4,5,155.2,134.0,-0.7715621093820764,0.38478946376169354,0.0,1.0,0.0,50
47,PCM06WWBZD,24,2,2.0,-2.0,1.0,2.0,-1.0,3.0,-1.0,1.0,-1.0,1.0,-2.0,3.0,2.0,1.0,2.0,-3.0,-1.0,-3.0,1.0,-2.0,1.0,1.0,2.0,3.0,2.0,-2.0,3.0,cp,0,0,1,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,3.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,,3.0,3,40,40,"Also, was mich sehr genervt hat ist, dass ich nie wusste wie weit ich bei den Fragen bin. Da hat eine Prozentanzeige oder sowas in der Art gefehlt. Dann waren da sehr viele trash songs bei die ich mir mind dreimal anhören musste weil ich sie vergessen (oder verdrängt) hatte. Es waren sehr viele und vorallem oberflächliche Fragen obwohl es super viele unterschiedliche Geschmäcker gibt. Fragen konnte ich deswegen teilweise nicht richtig beantworten weil es immer die eine und die andere Seite gab und ich mich entscheiden musste aber ich bin entscheidungsunfähig. Die vielen Entscheidungsoptionen haben mich auch überfordert. Ansonsten war ganz ok, hab viele neue Songs für mich entdeckt und bei Spotify in meine Playlist gespeichert.",293.96958174904944,69.0,789,0.0430925221799746,0.5082382762991128,0.4486692015209125,Niche,353.72,191.0,0.2032537444706004,0.0019537080664384,0.04,0.56,0.4,5,263.4,146.0,-0.1039889282665495,0.025296845515798333,0.0,0.6,0.4,369
48,VIUZHWXV9T,24,2,3.0,0.0,1.0,3.0,3.0,3.0,-3.0,2.0,-1.0,2.0,-3.0,3.0,0.0,-1.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,-2.0,3.0,2.0,2.0,2.0,cp,2,0,1,1.0,0.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,-1.0,-3.0,-1.0,1.0,0.0,1.0,2.0,-1.0,1.0,1.0,3.0,2.0,2.0,-3.0,2.0,1.0,2.0,3.0,3.0,-3.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,"Playlist three had a great balance between more and less popular items but also genre, playlist one was a bit too popular-music-oriented and playlist two had a bit too little items in my specific taste.",,1,-20,15,"I really liked the last playlist, it had a lot of artists that I listen to often but I didn't know these particular songs. Hope I can access these recommendation somewhere.",558.6602620087336,122.0,1145,0.1126637554585152,0.5423580786026201,0.3449781659388646,Niche,439.4,269.0,-0.213475470010912,0.0035739355255581,0.12,0.6,0.28,5,334.2,185.0,-0.4017831180647401,0.058848259159283704,0.0,0.6,0.4,75
49,PCM06WWBZD,24,2,2.0,-2.0,1.0,2.0,-1.0,3.0,-1.0,1.0,-1.0,1.0,-2.0,3.0,2.0,1.0,2.0,-3.0,-1.0,-3.0,1.0,-2.0,1.0,1.0,2.0,3.0,2.0,-2.0,3.0,fair,1,1,0,1.0,1.0,-1.0,1.0,-1.0,2.0,-1.0,-1.0,2.0,2.0,2.0,2.0,-1.0,2.0,-2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,3.0,2.0,2.0,2.0,-2.0,2.0,2.0,3.0,3.0,3.0,-3.0,2.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,2.0,1.0,-1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,40,40,"Also, was mich sehr genervt hat ist, dass ich nie wusste wie weit ich bei den Fragen bin. Da hat eine Prozentanzeige oder sowas in der Art gefehlt. Dann waren da sehr viele trash songs bei die ich mir mind dreimal anhören musste weil ich sie vergessen (oder verdrängt) hatte. Es waren sehr viele und vorallem oberflächliche Fragen obwohl es super viele unterschiedliche Geschmäcker gibt. Fragen konnte ich deswegen teilweise nicht richtig beantworten weil es immer die eine und die andere Seite gab und ich mich entscheiden musste aber ich bin entscheidungsunfähig. Die vielen Entscheidungsoptionen haben mich auch überfordert. Ansonsten war ganz ok, hab viele neue Songs für mich entdeckt und bei Spotify in meine Playlist gespeichert.",293.96958174904944,69.0,789,0.0430925221799746,0.5082382762991128,0.4486692015209125,Niche,72.08,49.0,-0.7548045632097681,0.2066972956294712,0.0,0.08,0.92,5,42.6,41.0,-0.855087047623975,0.3532849200704944,0.0,0.0,1.0,156
50,PCM06WWBZD,24,2,2.0,-2.0,1.0,2.0,-1.0,3.0,-1.0,1.0,-1.0,1.0,-2.0,3.0,2.0,1.0,2.0,-3.0,-1.0,-3.0,1.0,-2.0,1.0,1.0,2.0,3.0,2.0,-2.0,3.0,base,2,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Weil Playlist 2 die beste Musikauswahl hatte und Playlist 1 die schlechteste,,2,40,40,"Also, was mich sehr genervt hat ist, dass ich nie wusste wie weit ich bei den Fragen bin. Da hat eine Prozentanzeige oder sowas in der Art gefehlt. Dann waren da sehr viele trash songs bei die ich mir mind dreimal anhören musste weil ich sie vergessen (oder verdrängt) hatte. Es waren sehr viele und vorallem oberflächliche Fragen obwohl es super viele unterschiedliche Geschmäcker gibt. Fragen konnte ich deswegen teilweise nicht richtig beantworten weil es immer die eine und die andere Seite gab und ich mich entscheiden musste aber ich bin entscheidungsunfähig. Die vielen Entscheidungsoptionen haben mich auch überfordert. Ansonsten war ganz ok, hab viele neue Songs für mich entdeckt und bei Spotify in meine Playlist gespeichert.",293.96958174904944,69.0,789,0.0430925221799746,0.5082382762991128,0.4486692015209125,Niche,475.48,325.0,0.6174462581162532,0.3047816045285527,0.0,1.0,0.0,5,607.8,232.0,1.067560855731174,0.28761776383962867,0.2,0.8,0.0,123
51,SIBGAX0G3P,23,1,1.0,-3.0,2.0,2.0,2.0,2.0,-3.0,1.0,-2.0,1.0,-2.0,3.0,-1.0,-3.0,0.0,2.0,-1.0,0.0,1.0,-3.0,0.0,0.0,1.0,3.0,1.0,-1.0,-1.0,cp,0,0,1,-2.0,-2.0,2.0,-2.0,-2.0,2.0,0.0,-1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,-1.0,1.0,2.0,2.0,2.0,-2.0,2.0,2.0,2.0,1.0,1.0,-2.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,,3.0,1,-20,-5,I listen to a lot of reggaeton damn hahaha,774.6503198294243,111.0,1407,0.1449893390191897,0.4754797441364605,0.3795309168443497,Diverse,622.76,396.0,-0.1960759789821943,0.0081957984648535,0.16,0.56,0.28,5,1016.6,1342.0,0.31233406090099114,0.23974074335692291,0.4,0.6,0.0,1509
52,SIBGAX0G3P,23,1,1.0,-3.0,2.0,2.0,2.0,2.0,-3.0,1.0,-2.0,1.0,-2.0,3.0,-1.0,-3.0,0.0,2.0,-1.0,0.0,1.0,-3.0,0.0,0.0,1.0,3.0,1.0,-1.0,-1.0,fair,1,1,0,-2.0,-3.0,2.0,-2.0,-3.0,-1.0,0.0,-1.0,-2.0,1.0,1.0,-1.0,-2.0,-1.0,1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-2.0,-3.0,-2.0,1.0,-2.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,3.0,-3.0,-2.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-2.0,-3.0,-3.0,0.0,-1.0,-1.0,0.0,-2.0,2.0,0.0,,,3,-20,-5,I listen to a lot of reggaeton damn hahaha,774.6503198294243,111.0,1407,0.1449893390191897,0.4754797441364605,0.3795309168443497,Diverse,73.88,50.0,-0.904627935845598,0.2686583191255264,0.0,0.08,0.92,5,94.8,43.0,-0.8776222024656563,0.16948819432770468,0.0,0.2,0.8,281
53,SIBGAX0G3P,23,1,1.0,-3.0,2.0,2.0,2.0,2.0,-3.0,1.0,-2.0,1.0,-2.0,3.0,-1.0,-3.0,0.0,2.0,-1.0,0.0,1.0,-3.0,0.0,0.0,1.0,3.0,1.0,-1.0,-1.0,base,2,0,0,1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-2.0,0.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,"Overall Playlist 3 was more suited to my expectations, but the few songs I chose from Playlist 1 were better which is what I expect from a music recommender, to be able to choose some songs that I really enjoy, rather than to have an overall ok playlist. Playist 2 didn't really allow me to discover anything new and the songs were not particularly interesting.",,2,-20,-5,I listen to a lot of reggaeton damn hahaha,774.6503198294243,111.0,1407,0.1449893390191897,0.4754797441364605,0.3795309168443497,Diverse,658.76,580.0,-0.1496033976400385,0.2727504273413206,0.04,0.96,0.0,5,832.4,1097.0,0.07454935303362675,0.33100532955104195,0.0,1.0,0.0,215
54,50D6P5Z9M0,25,2,-1.0,-3.0,1.0,2.0,1.0,1.0,-1.0,-2.0,-1.0,1.0,-1.0,1.0,1.0,2.0,1.0,-3.0,-3.0,-3.0,-1.0,-2.0,1.0,-1.0,1.0,1.0,1.0,-3.0,2.0,cp,0,0,1,0.0,-1.0,1.0,0.0,-1.0,1.0,2.0,-2.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-2.0,1.0,2.0,0.0,1.0,1.0,-2.0,-2.0,0.0,1.0,1.0,1.0,1.0,-1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,,3.0,3,20,-5,,679.6954177897574,63.0,371,0.1725067385444744,0.3477088948787062,0.4797843665768194,Diverse,591.6,357.0,-0.1296101393124396,0.0046657782687696,0.2,0.4,0.4,5,862.6,868.0,0.26909785975167266,0.07763417792857316,0.4,0.4,0.2,103
55,50D6P5Z9M0,25,2,-1.0,-3.0,1.0,2.0,1.0,1.0,-1.0,-2.0,-1.0,1.0,-1.0,1.0,1.0,2.0,1.0,-3.0,-3.0,-3.0,-1.0,-2.0,1.0,-1.0,1.0,1.0,1.0,-3.0,2.0,base,1,0,0,0.0,0.0,-1.0,1.0,0.0,1.0,2.0,-2.0,1.0,0.0,2.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,1.0,2.0,-2.0,1.0,2.0,1.0,1.0,1.0,-3.0,-2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,,,2,20,-5,,679.6954177897574,63.0,371,0.1725067385444744,0.3477088948787062,0.4797843665768194,Diverse,697.48,467.0,0.0261655172960777,0.3159238281856325,0.16,0.84,0.0,5,977.6,1150.0,0.43829129108884207,0.30668780083478536,0.2,0.8,0.0,38
56,50D6P5Z9M0,25,2,-1.0,-3.0,1.0,2.0,1.0,1.0,-1.0,-2.0,-1.0,1.0,-1.0,1.0,1.0,2.0,1.0,-3.0,-3.0,-3.0,-1.0,-2.0,1.0,-1.0,1.0,1.0,1.0,-3.0,2.0,fair,2,1,0,1.0,0.0,0.0,0.0,-1.0,2.0,2.0,-2.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,-1.0,-3.0,-3.0,1.0,1.0,0.0,1.0,-2.0,1.0,1.0,1.0,1.0,2.0,-3.0,1.0,2.0,1.0,2.0,1.0,-3.0,-2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,,1,20,-5,,679.6954177897574,63.0,371,0.1725067385444744,0.3477088948787062,0.4797843665768194,Diverse,116.88,47.0,-0.8280406238722751,0.1839098435117691,0.04,0.04,0.92,5,205.0,41.0,-0.6983943180511327,0.13000708065892527,0.0,0.2,0.8,48
57,AE841B2FOZ,24,1,2.0,-2.0,1.0,1.0,-1.0,3.0,-3.0,1.0,-1.0,2.0,-2.0,3.0,1.0,-3.0,1.0,3.0,0.0,2.0,2.0,-3.0,3.0,3.0,-1.0,3.0,2.0,-3.0,3.0,base,0,0,0,2.0,2.0,-1.0,0.0,2.0,1.0,-1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,-2.0,0.0,2.0,-1.0,3.0,2.0,1.0,2.0,-2.0,-3.0,-2.0,1.0,1.0,-1.0,1.0,-1.0,1.0,2.0,1.0,2.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,-2.0,1.0,2.0,-1.0,1.0,1.0,1.0,-1.0,-2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,3.0,2,14,29,,318.1068493150685,90.0,1095,0.0429223744292237,0.5461187214611872,0.410958904109589,Niche,424.08,332.0,0.3331369661266569,0.2757125537925463,0.0,1.0,0.0,5,553.8,487.0,0.7409244761388005,0.27571255379254633,0.0,1.0,0.0,102
58,AE841B2FOZ,24,1,2.0,-2.0,1.0,1.0,-1.0,3.0,-3.0,1.0,-1.0,2.0,-2.0,3.0,1.0,-3.0,1.0,3.0,0.0,2.0,2.0,-3.0,3.0,3.0,-1.0,3.0,2.0,-3.0,3.0,fair,1,1,0,-2.0,-3.0,1.0,-2.0,-3.0,3.0,0.0,-3.0,3.0,0.0,2.0,1.0,2.0,-2.0,-1.0,-2.0,0.0,-2.0,2.0,2.0,1.0,1.0,-1.0,-3.0,-2.0,1.0,1.0,2.0,3.0,-2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,-2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,,,1,14,29,,318.1068493150685,90.0,1095,0.0429223744292237,0.5461187214611872,0.410958904109589,Niche,62.68,46.0,-0.8029592882550017,0.2339725231206511,0.0,0.08,0.92,5,47.4,47.0,-0.850993463039041,0.3859884991301598,0.0,0.0,1.0,78
59,AE841B2FOZ,24,1,2.0,-2.0,1.0,1.0,-1.0,3.0,-3.0,1.0,-1.0,2.0,-2.0,3.0,1.0,-3.0,1.0,3.0,0.0,2.0,2.0,-3.0,3.0,3.0,-1.0,3.0,2.0,-3.0,3.0,cp,2,0,1,1.0,2.0,-1.0,1.0,2.0,1.0,-2.0,-1.0,1.0,-2.0,1.0,1.0,2.0,1.0,-2.0,1.0,2.0,-2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,-2.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,Playlist 2 had the most niche items and songs and artists I've never heard of and many items were very interesting and  I loved some of them. Playlist 1 had many items I've heard but never thought about much. Playlist 3 seemed like a mix between the first 2 playlists. Only at the end were some more interesting new songs,,3,14,29,,318.1068493150685,90.0,1095,0.0429223744292237,0.5461187214611872,0.410958904109589,Niche,309.44,195.0,-0.0272450886666838,0.0021668389363885,0.04,0.6,0.36,5,210.8,187.0,-0.3373295782411354,0.02242843640745874,0.0,0.6,0.4,73
60,WFZTMKTIO8,25,2,0.0,-3.0,-3.0,-3.0,1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,cp,0,0,1,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-2.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1.0,-2.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-2.0,-1.0,1.0,-1.0,-2.0,1.0,-1.0,-1.0,0.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,3.0,2,-5,-14,"My musical taste is relatively broad and I've always had songs from a few genres suggested to me. Songs from other genres, which I prefer to listen to, were not suggested to me at all. ",367.5186567164179,64.5,268,0.0597014925373134,0.4813432835820895,0.458955223880597,Niche,553.88,476.0,0.5070799532971216,0.0075355076804387,0.08,0.56,0.36,5,1923.6,923.0,4.2340200010152795,0.07126892247275302,0.2,0.6,0.2,159
61,WFZTMKTIO8,25,2,0.0,-3.0,-3.0,-3.0,1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,fair,1,1,0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,2.0,2.0,2.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,,,1,-5,-14,"My musical taste is relatively broad and I've always had songs from a few genres suggested to me. Songs from other genres, which I prefer to listen to, were not suggested to me at all. ",367.5186567164179,64.5,268,0.0597014925373134,0.4813432835820895,0.458955223880597,Niche,105.92,47.0,-0.71179694400731,0.2013867436877341,0.0,0.08,0.92,5,84.0,52.0,-0.7714401746281537,0.10677331170865417,0.0,0.2,0.8,77
62,WFZTMKTIO8,25,2,0.0,-3.0,-3.0,-3.0,1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,base,2,0,0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,-1.0,-2.0,-3.0,-2.0,1.0,-2.0,-3.0,-1.0,-1.0,-1.0,1.0,-3.0,3.0,-2.0,-2.0,-1.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,"Playlist 1: I mostly didn't like the songs in this playlist. Nevertheless, I was able to choose 5 songs that were okay. The songs were not of bad quality, but did not fit my preferences.   Playlist 2: This playlist contained the best songs for me. However, I already knew the selected songs. Unfortunately, there were no new songs that I have discovered for myself.  Playlist 3: The third playlist met my expectations the least. The chosen genres did not fit my preferences and it was very difficult to choose 5 songs. ",,3,-5,-14,"My musical taste is relatively broad and I've always had songs from a few genres suggested to me. Songs from other genres, which I prefer to listen to, were not suggested to me at all. ",367.5186567164179,64.5,268,0.0597014925373134,0.4813432835820895,0.458955223880597,Niche,806.24,819.0,1.193738971521397,0.2809117022096933,0.08,0.92,0.0,5,2002.6,819.0,4.4489750748768975,0.2872132335450841,0.2,0.8,0.0,147
63,Z4ISRTP4DB,23,2,2.0,0.0,-1.0,2.0,1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,-2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.0,fair,0,1,0,-1.0,-2.0,1.0,-1.0,-2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,-1.0,1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,2.0,-2.0,-3.0,-2.0,2.0,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,2.0,2.0,-2.0,1.0,2.0,-1.0,1.0,1.0,-3.0,1.0,1.0,-1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,,3.0,2,-37,33,"I found it difficult to say whether I new ""the songs"" for the first 3 questionnaires because I usually knew some but not most",422.7492711370263,82.5,1372,0.0685131195335276,0.5225947521865889,0.4088921282798833,Niche,99.76,49.0,-0.7640208823265726,0.2380948312120927,0.0,0.08,0.92,5,45.8,46.0,-0.8916615518299621,0.3878301862193963,0.0,0.0,1.0,730
